,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
176,2003,10,15,Hunts Foods—Frozen Hunts Beef Savoury Rice & Chicken Savoury Rice,ready to eat - cook meals,prepared dishes and snacks,,cereals containing gluten and products thereof,allergens,"(0,4)|(19,23)",en,au
177,2003,11,24,Favourite Foods Pty Ltd—Mexigos Nacho Cheese & Salso and Mexigos Bean Dip & Nacho Cheese,sauce,"soups, broths, sauces and condiments",,peanuts and products thereof,allergens,"(0,22)",en,au
178,2003,11,25,Woolworths Supermarkets—Pre-Packed Gourmet Lettuce,lettuce,fruits and vegetables,"(43,49)",listeria monocytogenes,biological,"(0,22)",en,au
179,2003,11,26,Canon Foods—Chicken and Cheese Schnitzel,frozen ready to cook chicken,"meat, egg and dairy products","(6,18)",plastic fragment,foreign bodies,"(0,10)",en,au
180,2003,12,3,Four Bee Meats—Smoked Premium Leg Ham and Silverside Eye Corn Beef,beef,"meat, egg and dairy products","(62,65)",listeria monocytogenes,biological,"(0,13)",en,au
181,2003,12,16,IGA—Christmas Kisses (Cream filled sponge cakes),cakes,cereals and bakery products,"(42,46)",labelling/misdescription,fraud,"(0,2)",en,au
182,2003,12,17,D'Orsogna—Pressed Chicken,chicken,"meat, egg and dairy products","(18,24)",listeria monocytogenes,biological,"(0,8)",en,au
183,2004,1,8,Golden Circle—Meal Variety 4 and 8 Pack Baby Food,baby food,"dietetic foods, food supplements, fortified foods","(40,48)",milk and products thereof,allergens,"(0,12)",en,au
184,2004,1,29,Lismore Country Meats—Sliced Leg Ham,sliced ham,"meat, egg and dairy products","(22,35)",listeria monocytogenes,biological,"(0,20)",en,au
185,2004,1,30,Darragh's Plaza Butchery—Sliced Roast Beef,beef,"meat, egg and dairy products","(38,41)",listeria monocytogenes,biological,"(0,23)",en,au
186,2004,2,3,Lucas Quality Meats—Sliced Virginia Leg Ham,sliced ham,"meat, egg and dairy products","(20,25)|(40,42)",listeria monocytogenes,biological,"(0,18)",en,au
187,2004,2,5,Parmalat Australia Ltd—Pauls Vanilla Custard,custard,ices and desserts,"(29,43)",spoilage,organoleptic aspects,"(0,21)",en,au
188,2004,2,10,Azzura Gelati—Azzura Kisses,ice cream,ices and desserts,,other not classified allergen hazards,allergens,"(0,19)",en,au
189,2004,2,11,P & M Quality Smallgoods Pty Ltd—Primo Cocktail Frankfurts,sausage,"meat, egg and dairy products",,listeria monocytogenes,biological,"(0,31)",en,au
190,2004,2,20,Wattle Valley—Chunky Dip Chilli Red with Cashew and Parmesan,sauce,"soups, broths, sauces and condiments",,sulphur dioxide and sulphites,allergens,"(0,12)",en,au
191,2004,3,10,Trade withdrawal of 500ml Ballygowan Pure Irish Still Water,water for human consumption,non-alcoholic beverages,"(48,58)",bad smell / off odor,organoleptic aspects,"(26,35)",en,na
192,2004,3,18,Foodland Associated Limited—Signature Range Classic Caesar Salad Dressing,salad dressing,"soups, broths, sauces and condiments","(52,72)",fish and products thereof,allergens,"(0,26)",en,au
193,2004,4,5,Aqua Marine Marketing Pty Ltd—Cooked Medium Tiger Prawns (sold loosely),prawns,seafood,"(50,55)",salmonella,biological,"(0,28)",en,au
194,2004,4,19,Naturally Good Products Pty Ltd—Soy Carob Products,biscuits,cereals and bakery products,,labelling/misdescription,fraud,"(0,30)|(42,49)",en,au
195,2004,5,4,Village Cheese—Halloumi cheese,halloumi cheese,"meat, egg and dairy products","(8,29)",staphylococcus,biological,"(0,13)|(24,29)",en,au
196,2004,5,20,Mur Thai Food Co Pty Ltd—Vinawang Pumpkin Seed Cake 100g Cellophone pack,cakes,cereals and bakery products,"(47,50)",peanuts and products thereof,allergens,"(0,23)",en,au
197,2004,6,8,La Tosca—Sugodoro bolognese Sauce with beef,bolognese sauce,"soups, broths, sauces and condiments","(18,32)",processing,other hazard,"(0,7)",en,au
198,2004,6,9,Sanhuo Pty Ltd—Sunlight White Sesame Seeds,sesame seeds,herbs and spices,"(24,41)",salmonella,biological,"(0,13)",en,au
199,2004,6,25,Koz Worldwide Imports—Ttangkong Kangjung (Peanut Snack),peanuts,"nuts, nut products and seeds","(48,53)",peanuts and products thereof,allergens,"(0,20)",en,au
200,2004,7,8,"Product withdrawal of Pork Farms, Bowyers, Marks and Spencer and Somerfield brand Scotch eggs, picnic eggs and Savoury Bites",Precooked cooked pork meat products,"meat, egg and dairy products","(0,6)|(22,25)",glass fragment,foreign bodies,"(43,63)|(107,109)",en,na
201,2004,7,15,Confectionery Trading Company—IGA—Fabulously Fun Lolly Pops,lollipops,confectionery,,eggs and products thereof,allergens,"(0,28)",en,au
202,2004,7,21,Lolliland Pty Ltd—Quanta Armada—Soft nougat caramel and peanuts in milk chocolate,chocolate,"cocoa and cocoa preparations, coffee and tea","(72,80)",eggs and products thereof,allergens,"(0,16)",en,au
203,2004,7,27,White Wings—Cornflour 300 G,corn,cereals and bakery products,"(12,20)",heavy metals,chemical,"(0,10)",en,au
204,2004,8,9,Update on Jumbo Palm Oil,palm oil,fats and oils,"(16,23)",unauthorised colour sudan 4,chemical,,en,na
205,2004,9,2,"Conga Foods Pty Ltd—Spanish Black Pitted Olives, Green Valley, 350g, Glass Jar",olives,fruits and vegetables,"(28,46)",glass fragment,foreign bodies,"(0,18)",en,au
206,2004,9,3,"F Mayer Imports Pty Ltd—Smoked Salmon (All Natural - Sliced - Ready to Serve), Royal Line, 100gram",salmon,seafood,"(24,36)",listeria monocytogenes,biological,"(0,22)",en,au
207,2004,9,28,"Hormel Foods Australia Pty Ltd—Kid's Kitchen—Mini Beef Ravioli in Tomato Sauce, 213g",ravioli,prepared dishes and snacks,"(55,61)",labelling/misdescription,fraud,"(0,29)",en,au
208,2004,10,14,Woolworths Limited—Fruity Muesli Cookies,muesli,cereals and bakery products,"(26,31)",labelling/misdescription,fraud,"(0,17)",en,au
209,2004,11,3,Woolworths Limited—Homebrand—Mackerel in Natural Oil,mackerel,seafood,"(29,36)",toxin,chemical,"(0,17)",en,au
210,2004,11,5,WM Morrison recall of deli cooked lamb from their instore delicatessen counters,animal by-products,"meat, egg and dairy products","(27,37)",salmonella,biological,,en,na
211,2004,11,5,J Sainsbury recall Dry Cured York Ham sold from their in-store delicatessen counters,ham,"meat, egg and dairy products","(34,36)",salmonella,biological,,en,na
212,2004,11,19,Nestlé—Maggi—Frozen Macaroni Cheese,ready to eat - cook meals,prepared dishes and snacks,"(13,34)",plastic fragment,foreign bodies,"(0,18)",en,au
213,2004,12,23,Coles—Candy Lane Chocolate Coated Sultanas,milk chocolate covered raisins,confectionery,"(17,25)",peanuts and products thereof,allergens,"(0,4)",en,au
214,2005,1,15,Product recall of Marks & Spencer Cheesy Spirals 'Loved by Kids' meal,cheesy spirals,prepared dishes and snacks,"(34,47)",chlorine,chemical,"(18,32)",en,na
215,2005,1,19,Hungs Trading Company Pty Ltd—Seawoods Soft Flour Cake (FSANZ 2005/01),cakes,cereals and bakery products,"(50,53)",milk and products thereof,allergens,"(0,28)",en,au
216,2005,1,28,Coles—and Bi-Lo thin BBQ sausages (random weight and assorted pack sizes),sausage,"meat, egg and dairy products","(25,32)",plastic fragment,foreign bodies,"(0,4)",en,au
217,2005,2,4,Parmalat Australia Ltd—Chocolate flavoured milk UHT Longlife,other dairy products,"meat, egg and dairy products","(23,46)",spoilage,organoleptic aspects,"(0,21)",en,au
218,2005,2,22,Coles—Parmagiana Beef Rissoles,beef,"meat, egg and dairy products","(17,20)",eggs and products thereof,allergens,"(0,4)",en,au
219,2005,2,23,Masterfoods—Mars—Fundraising speckled eggs boxes,chocolate eggs,"cocoa and cocoa preparations, coffee and tea","(38,41)",peanuts and products thereof,allergens,,en,au
220,2005,3,3,Fromagent Australia—Mauri brand cheese Bon Taleggio Valsassina,cheese,"meat, egg and dairy products","(32,37)",listeria monocytogenes,biological,"(0,18)",en,au
221,2005,3,7,"Uncle Tobys—Le Snak Rice Crackers, BBQ Flavoured with Mild Salsa Dip",rice snack,cereals and bakery products,"(20,23)",milk and products thereof,allergens,"(0,10)",en,au
222,2005,3,15,Coles—Farmland & BI-LO—Fruit juice cordial orange crush 2L,orange juice,non-alcoholic beverages,"(29,33)|(43,48)",spoilage,organoleptic aspects,"(0,4)",en,au
223,2005,4,27,Woolworths Limited—Home Brand—Nacho Cheese Flavoured Corn Chips,nacho chips,other food product / mixed,"(30,34)|(58,62)",cereals containing gluten and products thereof,allergens,"(0,17)",en,au
224,2005,4,29,Tender Choice Foods(Aust) Pty Ltd—Oven Roasted Skinless Sliced Chicken 5kg and 1kg,ready to eat - cook meals,prepared dishes and snacks,,listeria monocytogenes,biological,"(0,32)",en,au
225,2005,5,17,Coles Myer Ltd—Bi-Lo Shredded Lite Tasty Cheese,cheese,"meat, egg and dairy products","(35,46)",plastic fragment,foreign bodies,"(0,13)",en,au
226,2005,5,25,Yuen's Market Trading Company—Pun Chun Lye Water,bottled water,non-alcoholic beverages,"(43,47)",other,chemical,"(0,28)",en,au
227,2005,5,26,Aristocrat Gourmet Foods—Aristocrat and Melton Pork Pies,pork pie,prepared dishes and snacks,"(47,55)",escherichia coli,biological,"(0,34)",en,au
228,2005,6,6,Coles Myer Ltd—Bilo & Savings—Choc Coated Ice Cream,ice cream,ices and desserts,"(42,50)",plastic fragment,foreign bodies,"(0,13)",en,au
229,2005,6,20,Coles—Garden Vegetable Pasta Sauce,pasta,cereals and bakery products,"(23,27)",glass fragment,foreign bodies,"(0,4)",en,au
230,2005,7,1,Wei Wah International Trading Pty Ltd—Lion Globe Dry Seaweed 50g,algae,fruits and vegetables,"(49,59)",salmonella,biological,"(0,36)",en,au
231,2005,7,4,Masterfoods—Mars and Snickers Bars,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(30,33)",other,chemical,,en,au
232,2005,7,4,Coles—Farmland Natural Spring Water,spring water,non-alcoholic beverages,"(15,34)",other,biological,"(0,4)",en,au
233,2005,7,11,Manassen Foods Australia Pty Ltd—Atkins Advantage Chocolate Decadence Bar,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(50,58)|(70,72)",peanuts and products thereof,allergens,"(0,31)",en,au
234,2005,7,14,Vihenthi Co Pty Ltd—Hello Bee Bee Pon Rice Snack (Gaueteau de Riz),rice snack,cereals and bakery products,"(38,47)",peanuts and products thereof,allergens,"(0,18)",en,au
235,2005,7,14,Parmalat Foods Australia Pty Ltd—Skinny Milk,milk,"meat, egg and dairy products","(40,43)",other not classified chemical hazards,chemical,"(0,7)|(15,23)|(29,31)",en,au
236,2005,7,20,Hong Australia Corp Pty Ltd—Pun Chen Lye Water,bottled water,non-alcoholic beverages,"(41,45)",other,chemical,"(0,26)",en,au
237,2005,7,28,Angelakis Brothers—Pacific Red—Frozen Whole Cooked Vannamei Prawn,prawns,seafood,"(60,64)",other not classified biological hazards,biological,"(0,17)",en,au
238,2005,8,4,Aus Soya Products—Tofu (5 products),tofu,other food product / mixed,"(18,21)",escherichia coli,biological,"(0,16)|(26,33)",en,au
239,2005,8,9,Parmalat Foods Australia Pty Ltd—Fresh Milk packed in 2 litre plastic bottles,raw milk,"meat, egg and dairy products","(33,42)",taste disturbance,organoleptic aspects,"(0,7)|(15,23)|(29,31)",en,au
240,2005,8,17,Marco Polo Foods Pty Ltd—Trata Brand Anchovy Fillets in Sunflower Oil,anchovies in oil,seafood,"(45,68)",toxin,chemical,"(0,23)",en,au
241,2005,8,18,Pavlova Pantry—Lamingtons,cakes,cereals and bakery products,,listeria monocytogenes,biological,"(0,13)",en,au
242,2005,9,27,T & D Trading Co Pty Ltd—Aroy-D—Mussaman curry soup,ready to eat - cook meals,prepared dishes and snacks,,other not classified biological hazards,biological,"(0,23)|(30,30)",en,au
243,2005,9,27,Gold Coast Bakery Queensland Pty Ltd—Vogels—Fruit and Nut Bread,bread,cereals and bakery products,"(58,62)",plastic fragment,foreign bodies,"(0,35)",en,au
244,2005,9,27,T & D Trading Co Pty Ltd—Loong Heed—Instant Tai Pla (Fish and spice) Paste,ready to eat - cook meals,prepared dishes and snacks,,other not classified biological hazards,biological,"(0,23)",en,au
245,2005,10,4,Coles—Farmland Tropical Muesli (750g),muesli,cereals and bakery products,"(24,29)",peanuts and products thereof,allergens,"(0,4)",en,au
246,2005,11,8,Uncle Tobys—Plus Sultanas 'n Bran,raisins,fruits and vegetables,,peanuts and products thereof,allergens,"(0,10)",en,au
247,2005,11,24,marks & spencer recalls a number of own-brand cake products due to contamination with coloured plastic strands,cakes,cereals and bakery products,"(46,49)",plastic fragment,foreign bodies,"(0,14)",en,na
248,2005,12,1,Dec 1_ 2005 MO Firm Recalls ___,ham,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
249,2005,12,14,"Conroy's Smallgoods, MQF, Foodland, Drake—Ready-to-eat meats and smallgoods (excluding bacon)",sausage,"meat, egg and dairy products",,listeria monocytogenes,biological,"(0,18)|(65,74)",en,au
250,2005,12,15,Coles—Premium Fruit Mince Pie 4 Pack,fruit pies,cereals and bakery products,"(14,18)|(26,28)",labelling/misdescription,fraud,"(0,4)",en,au
251,2006,2,8,Coles Myer Limited—Farmland Tropical Muesli,muesli,cereals and bakery products,"(37,42)",almond,allergens,"(0,17)",en,au
252,2006,2,9,"Bulla Dairy Foods—Bulla , Farmland & Homebrand Brand Names—Low Fat Cottage Cheese, all flavours",cottage cheese,"meat, egg and dairy products","(67,80)",metal fragment,foreign bodies,"(0,22)",en,au
253,2006,2,22,"Parilla Fresh—Woolworths brand, Action brand Alfalfa sprouts",alfalfa sprouts,fruits and vegetables,"(45,59)",salmonella,biological,"(0,12)",en,au
254,2006,3,29,IXL—Raspberry Conserve,raspberries,fruits and vegetables,"(4,12)",glass fragment,foreign bodies,,en,au
255,2006,4,20,Marks & Spencer recalls own-brand 3 Bean & Spinach Salad with Chive Dressing due to incorrect labelling information,salads,fruits and vegetables,"(51,55)",soybeans and products thereof,allergens,"(0,14)",en,na
256,2006,5,9,"Pernod Ricard Pacific Pty Ltd—Maison Supreme, White, Rose and Lambrusco",wine,alcoholic beverages,,yeasts,biological,"(0,28)",en,au
257,2006,5,10,Parilla—Fresh and Woolworths brand Alfalfa Sprouts,alfalfa sprouts,fruits and vegetables,"(35,49)",salmonella,biological,"(0,6)",en,au
258,2006,5,18,Country Valley—Classic Cream (minimum 35% fat),other dairy products,"meat, egg and dairy products","(23,27)",escherichia coli,biological,"(0,13)",en,au
259,2006,5,29,Woolworths Supermarkets—Pork mince,minced pork,"meat, egg and dairy products","(24,27)",metal fragment,foreign bodies,"(0,22)",en,au
260,2006,5,29,Top Taste—Various products,cakes,cereals and bakery products,,foreign bodies,foreign bodies,"(0,8)",en,au
261,2006,6,1,Tibaldi Smallgoods—Loin Capocollo mild,pork fillets,"meat, egg and dairy products",,salmonella,biological,"(0,17)",en,au
262,2006,6,1,Coles Myer Ltd—Farmland Apple Oven Baked Fruit Bars,fruit bars,cereals and bakery products,"(41,50)",plastic fragment,foreign bodies,"(0,13)",en,au
263,2006,6,19,J&F Corbo Pty Ltd—Buona Pasta Beef Ravioli and Ravioli Da Brodo,ravioli,prepared dishes and snacks,"(35,41)|(47,53)",salmonella,biological,"(0,16)",en,au
264,2006,6,30,Coles Myers Pty Ltd—Savings Luncheon Ham and Chicken Meat,ham,"meat, egg and dairy products","(37,39)",plastic fragment,foreign bodies,"(0,18)",en,au
265,2006,7,12,United Biscuits recalls certain batches of its Go Ahead! brand Crispy Fruit Slices and Yoghurt Breaks due to possible metal contamination,fruit snacks,confectionery,"(63,74)",metal fragment,foreign bodies,"(0,14)",en,na
266,2006,7,13,Riviana Foods Pty Ltd—Always Fresh Baby Clams - Tin Can 200g,clams,seafood,"(29,44)",microbiological contamination,biological,"(0,20)",en,au
267,2006,7,13,May 25_ 2006 IN Firm Recalls Recalls Soup Product___,cheese sausages,"meat, egg and dairy products",,milk and products thereof,allergens,,en,us
268,2006,7,19,Darling Downs Foods Pty Ltd—Selected KR Castlemaine products,ham,"meat, egg and dairy products",,enteroviruses,biological,"(0,26)",en,au
269,2006,7,19,Manassen Foods Pty Ltd—McVitie's The Original Digestive,biscuits,cereals and bakery products,,microbiological contamination,biological,"(0,21)",en,au
270,2006,7,26,Nestlé—Maggi Liquid Cooking Sauce,cooking sauce,"soups, broths, sauces and condiments","(20,32)",spoilage,organoleptic aspects,"(0,5)",en,au
271,2006,8,31,Wah Lien Trading Pty Ltd—Horlicks drink powder,milk powder,"meat, egg and dairy products","(40,45)",labelling/misdescription,fraud,"(0,23)",en,au
272,2006,9,14,Sunbeam Foods Pty Ltd—Angas Park and Sunbeam brand dried fruits,dried fruits,fruits and vegetables,"(51,62)",metal fragment,foreign bodies,"(0,20)",en,au
273,2006,9,19,Australian Discount Retail—Ricky's BBQ flavoured Rice Crackers,rice crackers,cereals and bakery products,"(39,61)",cereals containing gluten and products thereof,allergens,"(0,25)",en,au
274,2006,9,25,Duncan Mann—Black & Gold Choc sultanas,milk chocolate covered raisins,confectionery,,peanuts and products thereof,allergens,"(0,10)",en,au
275,2006,10,5,Quaker Oats Ltd withdraws a batch of Quaker Oats due to the presence of moth pupae and larvae within the product,oats,cereals and bakery products,"(7,10)|(44,47)",insects,foreign bodies,"(0,14)|(37,47)",en,na
276,2006,10,6,Oct 6_ 2006_ Iowa_ Firm Recalls Ground Beef___,frozen beef patties,"meat, egg and dairy products","(32,42)",escherichia coli,biological,,en,us
277,2006,11,2,Manassen Foods Australia Pty Ltd—Globus Dill Cucumbers (Polski Ogorki),pickled cucumber,fruits and vegetables,,glass fragment,foreign bodies,"(0,31)",en,au
